id,site_eui
77507,95.25986
77508,124.5027
77509,53.107216
77510,74.87713
77511,61.598274
77512,106.72903
77513,135.39073
77514,77.02684
77515,85.19661
77516,137.1855
77517,107.9887
77518,100.63173
77519,106.76719
77520,67.995255
77521,72.66154
77522,83.56605
77523,89.10738
77524,94.89104
77525,94.21706
77526,130.16206
77527,69.27332
77528,99.72095
77529,109.92123
77530,104.44508
77531,236.4825
77532,81.28149
77533,105.59879
77534,63.65521
77535,72.61499
77536,70.44366
77537,63.872345
77538,251.48941
77539,91.451614
77540,106.108406
77541,104.92721
77542,69.1292
77543,256.12827
77544,81.40813
77545,100.262405
77546,53.88929
77547,67.510605
77548,81.402725
77549,94.40998
77550,100.97624
77551,71.92582
77552,89.52742
77553,81.37222
77554,120.855095
77555,64.22151
77556,72.31243
77557,72.57902
77558,54.798664
77559,110.1254
77560,111.50108
77561,203.84258
77562,100.44981
77563,78.99109
77564,25.820793
77565,122.50463
77566,69.51845
77567,62.259556
77568,158.84346
77569,124.3784
77570,58.16997
77571,75.33438
77572,120.05859
77573,80.949135
77574,58.754795
77575,78.83175
77576,67.026535
77577,115.38255
77578,73.80559
77579,64.974335
77580,106.05925
77581,112.74345
77582,151.60416
77583,141.38173
77584,131.54285
77585,154.93376
77586,338.75952
77587,104.93691
77588,64.72958
77589,169.55035
77590,176.62404
77591,120.19911
77592,90.65661
77593,132.7769
77594,127.239044
77595,78.97741
77596,300.522
77597,125.92254
77598,55.841175
77599,57.75897
77600,108.2983
77601,46.464397
77602,74.51332
77603,78.28021
77604,142.18892
77605,71.201096
77606,79.26862
77607,129.35898
77608,72.12833
77609,87.82463
77610,55.780495
77611,71.119514
77612,74.56844
77613,147.90277
77614,179.62395
77615,65.156006
77616,60.385117
77617,59.62923
77618,86.58246
77619,109.35596
77620,98.66523
77621,152.71991
77622,100.83527
77623,83.62214
77624,353.26007
77625,105.07183
77626,99.69526
77627,66.84607
77628,107.16358
77629,75.13073
77630,101.31403
77631,63.424217
77632,63.767536
77633,80.45004
77634,95.92488
77635,73.91961
77636,161.49968
77637,171.8043
77638,97.793655
77639,34.02926
77640,99.44125
77641,65.21428
77642,71.61137
77643,62.392952
77644,81.80539
77645,65.21766
77646,148.41882
77647,192.99004
77648,78.65294
77649,70.32109
77650,93.25349
77651,106.793686
77652,79.41161
77653,128.44814
77654,86.313255
77655,127.371185
77656,110.38512
77657,70.383064
77658,107.577576
77659,54.655228
77660,52.709
77661,65.812256
77662,151.9802
77663,55.399147
77664,73.59548
77665,178.60716
77666,114.331955
77667,57.200085
77668,63.692837
77669,141.30736
77670,136.55563
77671,77.454216
77672,99.52298
77673,83.98701
77674,99.861855
77675,123.61048
77676,64.98255
77677,70.16421
77678,377.61285
77679,87.93878
77680,79.39223
77681,104.970505
77682,107.83437
77683,146.34848
77684,74.51577
77685,59.818535
77686,193.68523
77687,128.35222
77688,96.06768
77689,70.142654
77690,67.707436
77691,69.8881
77692,122.257576
77693,131.66905
77694,78.2536
77695,115.50964
77696,134.85202
77697,70.55666
77698,93.15862
77699,173.25418
77700,138.30373
77701,57.636787
77702,136.4942
77703,68.04506
77704,67.509
77705,134.29356
77706,104.86732
77707,106.70349
77708,90.19941
77709,116.77428
77710,85.09524
77711,78.53152
77712,65.19454
77713,284.91397
77714,81.615555
77715,82.085075
77716,89.29055
77717,142.88031
77718,105.6546
77719,59.170948
77720,75.93604
77721,121.91595
77722,64.45782
77723,78.97821
77724,81.56874
77725,123.77456
77726,64.57848
77727,72.00064
77728,75.972755
77729,86.20587
77730,62.688057
77731,81.57873
77732,97.038284
77733,149.31535
77734,92.174576
77735,141.1544
77736,101.700584
77737,108.93327
77738,133.00282
77739,89.20377
77740,92.62219
77741,120.758286
77742,129.29863
77743,72.30897
77744,127.326706
77745,66.74186
77746,82.42941
77747,68.49144
77748,115.454666
77749,107.963196
77750,119.03676
77751,133.87546
77752,171.26479
77753,123.35301
77754,83.561935
77755,84.91353
77756,175.14304
77757,88.2979
77758,69.16965
77759,91.75564
77760,58.679
77761,78.05652
77762,96.42398
77763,119.0868
77764,116.55787
77765,62.4867
77766,106.48095
77767,147.05319
77768,94.853165
77769,85.05039
77770,130.1321
77771,77.68431
77772,88.19954
77773,147.39162
77774,80.566
77775,47.617004
77776,263.1442
77777,88.946396
77778,57.589245
77779,65.47336
77780,98.85176
77781,63.701813
77782,74.04189
77783,164.0778
77784,69.22674
77785,396.36893
77786,71.17695
77787,92.31042
77788,94.58216
77789,104.803154
77790,105.67512
77791,120.906425
77792,179.94879
77793,89.644356
77794,178.58702
77795,66.50453
77796,93.92891
77797,72.92336
77798,63.435844
77799,146.87811
77800,55.94727
77801,103.63054
77802,116.52024
77803,187.50764
77804,114.21583
77805,114.61313
77806,115.33523
77807,84.71364
77808,94.824295
77809,120.759346
77810,12.146042
77811,14.554319
77812,6.696822
77813,15.181644
77814,4.5489874
77815,14.231598
77816,26.303562
77817,17.813002
77818,28.342987
77819,21.363043
77820,20.796124
77821,47.72131
77822,9.082673
77823,4.5200486
77824,27.037296
77825,78.9873
77826,34.96881
77827,54.986687
77828,28.134687
77829,42.422962
77830,36.403866
77831,35.396862
77832,52.909184
77833,23.26022
77834,10.158951
77835,17.973846
77836,8.317221
77837,71.98076
77838,42.965275
77839,35.101967
77840,8.725844
77841,37.057556
77842,44.111935
77843,8.928957
77844,54.710346
77845,59.110424
77846,47.442642
77847,42.45817
77848,26.922855
77849,8.728769
77850,43.097
77851,44.59795
77852,194.90369
77853,21.372326
77854,8.471776
77855,48.221317
77856,17.820374
77857,8.169114
77858,66.65077
77859,32.107906
77860,48.26947
77861,29.090734
77862,55.111134
77863,18.804787
77864,46.690285
77865,45.1102
77866,41.354176
77867,47.308884
77868,40.930943
77869,77.07275
77870,126.28641
77871,55.14915
77872,39.973576
77873,76.127594
77874,103.2707
77875,85.68156
77876,193.4247
77877,107.93944
77878,89.99465
77879,114.709564
77880,166.76448
77881,109.141396
77882,122.49982
77883,121.430565
77884,90.14992
77885,192.8518
77886,100.94112
77887,149.46739
77888,84.28893
77889,83.41283
77890,145.59406
77891,75.01554
77892,41.48095
77893,72.37223
77894,95.415405
77895,124.03175
77896,236.68379
77897,101.21096
77898,44.03887
77899,104.16271
77900,94.18702
77901,70.832466
77902,63.37154
77903,29.63309
77904,108.62824
77905,72.93722
77906,95.09973
77907,92.15146
77908,76.84507
77909,268.2932
77910,52.011475
77911,90.9969
77912,52.155678
77913,53.678535
77914,99.886986
77915,78.16239
77916,68.23846
77917,95.52939
77918,137.19951
77919,92.89918
77920,118.731125
77921,111.45626
77922,110.564804
77923,73.77151
77924,97.53816
77925,67.16377
77926,54.040573
77927,79.92035
77928,46.337288
77929,73.20912
77930,79.09955
77931,47.021362
77932,76.98433
77933,85.176865
77934,73.24328
77935,89.16932
77936,90.670296
77937,72.20403
77938,61.947495
77939,45.452763
77940,73.975876
77941,92.85157
77942,80.53134
77943,132.04297
77944,93.7519
77945,95.8519
77946,62.90558
77947,56.568005
77948,62.515766
77949,97.085
77950,76.75575
77951,46.02522
77952,124.778786
77953,71.27493
77954,55.405537
77955,53.499275
77956,79.30896
77957,65.588875
77958,83.69044
77959,75.514725
77960,71.10708
77961,81.77441
77962,67.15921
77963,79.36753
77964,99.87432
77965,69.706085
77966,65.805145
77967,62.827297
77968,101.4882
77969,88.06431
77970,123.58184
77971,108.91193
77972,119.09063
77973,114.79587
77974,114.07153
77975,66.11627
77976,79.82064
77977,104.03826
77978,100.90317
77979,97.91287
77980,137.36942
77981,103.08164
77982,140.3755
77983,75.272354
77984,95.92743
77985,186.93051
77986,97.61752
77987,121.22433
77988,86.512764
77989,92.97212
77990,296.5473
77991,86.480385
77992,135.41927
77993,120.94844
77994,102.03216
77995,70.2677
77996,107.87701
77997,80.69302
77998,85.78589
77999,69.86986
78000,91.000694
78001,103.35714
78002,104.55177
78003,83.43444
78004,73.140915
78005,122.257866
78006,67.42617
78007,99.99358
78008,91.18242
78009,146.73247
78010,64.37859
78011,62.422813
78012,110.53138
78013,114.20309
78014,145.25967
78015,130.89212
78016,133.12753
78017,144.68578
78018,114.07267
78019,75.99644
78020,135.89578
78021,90.52153
78022,119.432755
78023,141.92397
78024,86.721016
78025,111.16705
78026,126.96671
78027,90.807846
78028,153.97525
78029,112.337776
78030,129.9063
78031,113.61436
78032,70.90322
78033,89.0316
78034,119.6378
78035,101.01964
78036,107.41405
78037,117.600044
78038,108.36038
78039,107.197914
78040,120.43813
78041,106.67316
78042,62.721535
78043,106.39679
78044,115.75819
78045,103.13623
78046,105.154655
78047,93.22486
78048,103.49067
78049,68.534035
78050,109.868706
78051,107.40335
78052,105.2398
78053,110.61005
78054,73.839165
78055,83.73622
78056,64.97888
78057,105.90895
78058,74.674515
78059,131.22743
78060,104.94058
78061,100.80287
78062,178.50714
78063,119.020355
78064,142.16048
78065,115.52656
78066,100.75793
78067,91.31058
78068,65.968735
78069,125.41828
78070,118.263336
78071,76.63252
78072,104.89714
78073,108.1621
78074,201.31036
78075,108.26924
78076,76.0244
78077,79.10161
78078,110.26461
78079,128.53912
78080,81.15298
78081,64.91564
78082,116.88724
78083,118.08514
78084,103.06429
78085,70.57263
78086,89.08125
78087,155.7034
78088,97.87184
78089,101.06817
78090,85.99444
78091,87.84647
78092,100.52873
78093,96.66997
78094,111.24672
78095,80.11544
78096,127.64282
78097,81.38984
78098,94.61094
78099,115.66062
78100,119.384445
78101,109.62007
78102,134.30632
78103,166.12138
78104,122.981606
78105,68.23606
78106,107.62239
78107,91.86244
78108,75.9133
78109,157.36789
78110,79.85471
78111,64.02569
78112,71.52257
78113,49.39212
78114,109.8654
78115,108.045944
78116,91.08339
78117,90.2242
78118,89.82732
78119,86.54401
78120,92.56075
78121,135.25507
78122,87.23111
78123,93.62069
78124,113.98118
78125,90.35198
78126,117.717285
78127,119.25461
78128,87.75088
78129,101.5898
78130,203.61041
78131,259.63995
78132,326.6862
78133,70.967384
78134,228.7552
78135,285.68875
78136,225.21387
78137,144.42891
78138,225.19954
78139,145.51004
78140,32.053787
78141,157.0167
78142,167.45006
78143,117.34226
78144,133.78214
78145,129.69087
78146,115.17534
78147,131.38402
78148,54.906235
78149,78.521965
78150,68.21086
78151,60.07091
78152,46.61248
78153,69.93638
78154,48.64687
78155,69.26415
78156,53.333492
78157,82.85537
78158,126.77912
78159,92.296936
78160,94.10307
78161,72.51386
78162,69.30051
78163,139.14536
78164,114.64528
78165,69.919754
78166,101.40336
78167,115.47332
78168,81.77782
78169,77.316475
78170,75.138016
78171,83.95305
78172,94.89393
78173,92.75714
78174,77.75265
78175,104.48471
78176,112.3891
78177,168.90442
78178,123.38955
78179,118.344154
78180,122.548515
78181,107.46955
78182,305.88318
78183,140.18681
78184,125.50291
78185,119.17785
78186,128.6598
78187,97.44299
78188,124.9764
78189,167.94481
78190,147.55159
78191,117.937645
78192,94.07563
78193,109.75345
78194,102.79131
78195,101.56114
78196,129.06197
78197,94.1992
78198,92.21924
78199,107.14632
78200,123.60724
78201,106.00732
78202,126.68186
78203,78.16993
78204,132.78806
78205,103.699684
78206,134.12816
78207,109.03007
78208,118.00896
78209,134.30318
78210,138.6742
78211,124.317764
78212,128.61716
78213,115.853516
78214,130.88919
78215,86.826935
78216,94.77201
78217,82.98576
78218,99.50221
78219,125.803925
78220,134.00922
78221,142.20053
78222,100.83366
78223,127.12316
78224,86.56131
78225,132.4533
78226,122.75998
78227,95.32692
78228,98.93479
78229,121.69437
78230,104.9358
78231,116.84268
78232,103.88817
78233,104.37189
78234,118.60773
78235,114.259575
78236,92.0665
78237,114.18272
78238,112.31837
78239,109.54653
78240,95.61374
78241,157.89934
78242,93.0748
78243,127.531815
78244,118.49231
78245,99.148186
78246,81.21394
78247,117.62296
78248,116.24828
78249,74.474106
78250,56.192074
78251,129.4575
78252,139.16417
78253,213.11978
78254,175.55208
78255,532.48645
78256,263.7828
78257,207.5265
78258,340.79282
78259,270.14584
78260,199.01808
78261,413.79358
78262,363.6322
78263,337.1364
78264,375.3741
78265,277.27316
78266,219.84622
78267,246.31151
78268,432.8879
78269,291.78308
78270,316.9413
78271,311.29605
78272,225.16579
78273,272.27036
78274,259.87265
78275,243.77959
78276,203.83365
78277,118.07993
78278,107.35387
78279,287.81274
78280,188.40047
78281,243.93588
78282,321.4719
78283,161.1421
78284,304.14975
78285,207.9777
78286,239.2814
78287,227.05762
78288,204.58002
78289,237.47125
78290,306.82938
78291,243.63283
78292,249.57925
78293,228.28513
78294,270.38477
78295,219.6615
78296,191.4416
78297,275.6022
78298,234.19426
78299,228.78534
78300,240.1223
78301,226.34938
78302,331.0246
78303,173.31749
78304,114.731384
78305,192.76035
78306,189.01764
78307,194.30823
78308,232.88316
78309,168.03827
78310,217.1046
78311,247.81732
78312,172.87048
78313,212.98312
78314,209.41212
78315,218.81625
78316,56.57032
78317,85.220245
78318,78.26915
78319,90.35273
78320,104.602325
78321,106.177505
78322,96.863335
78323,93.183205
78324,98.59892
78325,111.388306
78326,134.2764
78327,75.32436
78328,83.3575
78329,111.16191
78330,103.14706
78331,35.83024
78332,81.739944
78333,67.420975
78334,61.826847
78335,28.02628
78336,95.344406
78337,91.30345
78338,145.49411
78339,63.94105
78340,43.115818
78341,104.9179
78342,145.97214
78343,126.03529
78344,134.45305
78345,138.18935
78346,129.84511
78347,124.717026
78348,103.783646
78349,116.12867
78350,39.66919
78351,123.441414
78352,72.41481
78353,52.626167
78354,57.810192
78355,94.03118
78356,175.2449
78357,97.29493
78358,122.86067
78359,123.22854
78360,31.499384
78361,35.07689
78362,23.795996
78363,46.306843
78364,30.966421
78365,114.29938
78366,79.54563
78367,110.021385
78368,99.16309
78369,137.28986
78370,94.16592
78371,131.00362
78372,84.20112
78373,128.30511
78374,143.93701
78375,126.62628
78376,36.053123
78377,101.601456
78378,85.46938
78379,88.802666
78380,154.52599
78381,95.763626
78382,84.96392
78383,97.93362
78384,116.20088
78385,116.77572
78386,188.12466
78387,103.71045
78388,153.80516
78389,107.58321
78390,101.890755
78391,66.81695
78392,130.20198
78393,161.08783
78394,125.83947
78395,121.36848
78396,116.51042
78397,127.625465
78398,147.03864
78399,98.44169
78400,117.97019
78401,122.14873
78402,88.89341
78403,156.02193
78404,319.3854
78405,158.06126
78406,130.90007
78407,174.83873
78408,124.56532
78409,107.67841
78410,78.67348
78411,83.50731
78412,123.82556
78413,265.01712
78414,241.23703
78415,98.77035
78416,113.4472
78417,71.49473
78418,160.76964
78419,74.43967
78420,115.01397
78421,33.750683
78422,102.35568
78423,108.30045
78424,95.26205
78425,107.83073
78426,35.21487
78427,164.4412
78428,67.947136
78429,49.06885
78430,128.41978
78431,104.541084
78432,36.628426
78433,104.6093
78434,103.75787
78435,298.36075
78436,67.02092
78437,40.746784
78438,73.58065
78439,125.92043
78440,135.159
78441,58.547127
78442,350.8453
78443,48.338737
78444,107.64224
78445,104.92603
78446,95.81164
78447,105.343864
78448,77.237114
78449,174.54877
78450,169.46843
78451,143.93896
78452,129.81529
78453,185.00713
78454,125.41512
78455,157.74773
78456,111.386925
78457,40.506996
78458,89.98221
78459,124.51442
78460,77.657326
78461,104.992424
78462,58.933346
78463,155.83139
78464,74.61133
78465,86.89085
78466,121.1812
78467,75.08078
78468,109.22341
78469,95.01422
78470,178.4223
78471,121.16135
78472,105.56147
78473,105.5332
78474,88.757034
78475,79.94442
78476,145.02077
78477,101.08043
78478,124.14159
78479,119.25937
78480,104.56638
78481,124.74266
78482,69.38875
78483,99.659355
78484,196.28712
78485,117.03945
78486,125.59271
78487,117.52962
78488,110.45373
78489,105.40632
78490,100.37437
78491,100.466866
78492,172.58585
78493,121.87189
78494,59.905323
78495,112.964935
78496,153.12976
78497,111.73467
78498,73.07167
78499,131.17084
78500,103.20165
78501,147.21884
78502,135.52847
78503,83.623604
78504,151.84431
78505,123.54939
78506,134.89922
78507,147.70012
78508,133.44745
78509,132.22507
78510,101.262115
78511,137.37538
78512,88.85775
78513,107.438385
78514,117.940445
78515,90.39407
78516,137.35892
78517,78.518234
78518,145.96484
78519,130.73447
78520,107.24304
78521,68.915924
78522,150.73445
78523,101.24672
78524,194.68056
78525,132.4706
78526,126.65208
78527,121.79305
78528,122.4134
78529,61.778225
78530,82.91839
78531,137.11797
78532,74.084785
78533,91.57266
78534,170.76549
78535,99.30545
78536,107.975494
78537,155.13683
78538,120.617516
78539,101.93758
78540,111.32101
78541,117.00949
78542,119.83768
78543,146.77274
78544,28.027935
78545,163.16452
78546,110.467705
78547,141.58698
78548,83.46802
78549,136.6306
78550,168.11476
78551,113.08682
78552,107.934105
78553,203.24135
78554,121.03157
78555,68.06904
78556,81.979546
78557,40.592716
78558,64.31001
78559,85.41449
78560,104.407715
78561,118.12847
78562,80.49611
78563,78.324295
78564,116.559845
78565,57.620754
78566,87.04042
78567,129.33214
78568,149.0852
78569,100.77239
78570,83.667015
78571,133.41966
78572,81.02131
78573,88.10213
78574,66.95339
78575,131.21495
78576,103.270996
78577,143.21161
78578,126.104996
78579,86.90198
78580,81.759285
78581,107.42141
78582,99.85081
78583,149.40295
78584,121.1321
78585,89.36413
78586,62.056175
78587,87.05381
78588,85.012764
78589,84.62549
78590,54.911194
78591,74.90783
78592,76.292915
78593,87.50197
78594,84.9402
78595,118.07554
78596,103.03091
78597,147.21231
78598,76.30305
78599,70.824196
78600,74.52963
78601,86.037895
78602,81.0537
78603,105.17122
78604,80.51859
78605,101.42585
78606,143.69678
78607,112.74906
78608,167.4004
78609,173.18025
78610,87.318565
78611,158.12921
78612,174.77788
78613,95.45798
78614,56.385033
78615,122.28087
78616,46.91946
78617,56.55289
78618,129.59183
78619,93.44282
78620,80.46475
78621,67.71649
78622,116.3551
78623,104.84112
78624,82.7141
78625,81.207634
78626,117.71492
78627,122.47059
78628,78.9289
78629,66.748825
78630,57.669033
78631,50.272907
78632,120.82853
78633,82.37202
78634,115.50457
78635,91.67144
78636,50.224693
78637,82.272736
78638,160.05122
78639,118.81967
78640,109.08014
78641,127.51941
78642,83.568
78643,84.794106
78644,115.398285
78645,96.45203
78646,79.05535
78647,119.46758
78648,145.48509
78649,189.82582
78650,71.19775
78651,100.26382
78652,92.82806
78653,117.722046
78654,89.07312
78655,66.769325
78656,78.62554
78657,98.80882
78658,123.59246
78659,79.03098
78660,161.69492
78661,69.59098
78662,161.23271
78663,105.67148
78664,120.85167
78665,182.9829
78666,116.6518
78667,82.16631
78668,87.263626
78669,63.70398
78670,113.31503
78671,47.52185
78672,129.25623
78673,76.19808
78674,115.2421
78675,86.05589
78676,119.076126
78677,83.265335
78678,93.609085
78679,64.150345
78680,65.75153
78681,90.28564
78682,107.80439
78683,122.2062
78684,84.78717
78685,80.14066
78686,113.286
78687,63.134727
78688,56.686337
78689,158.98045
78690,55.911045
78691,106.72991
78692,64.33648
78693,232.38696
78694,91.52372
78695,81.03076
78696,77.73582
78697,84.8592
78698,184.96027
78699,105.83558
78700,91.3211
78701,102.77683
78702,85.999245
78703,167.7271
78704,63.188274
78705,149.09267
78706,59.432137
78707,67.65772
78708,110.2834
78709,51.37478
78710,83.07473
78711,120.8407
78712,126.302986
78713,101.85039
78714,68.94372
78715,144.32399
78716,57.626133
78717,132.0121
78718,88.15138
78719,123.386314
78720,107.42622
78721,113.98036
78722,51.640457
78723,153.11801
78724,84.14763
78725,62.687088
78726,81.98093
78727,87.79114
78728,141.31682
78729,59.37343
78730,94.838905
78731,137.25175
78732,51.833027
78733,57.48406
78734,94.51909
78735,118.84173
78736,82.97986
78737,93.74669
78738,101.615005
78739,103.95376
78740,92.110825
78741,123.396286
78742,189.08415
78743,49.744564
78744,111.84451
78745,51.769203
78746,55.064896
78747,77.49723
78748,123.72836
78749,79.76704
78750,84.48463
78751,65.38242
78752,79.74226
78753,79.66139
78754,62.922104
78755,68.04421
78756,64.618256
78757,54.378162
78758,165.5731
78759,54.46493
78760,81.51825
78761,138.35384
78762,59.182537
78763,43.611618
78764,82.66534
78765,115.54562
78766,81.28748
78767,72.47446
78768,125.410034
78769,101.46481
78770,60.963932
78771,59.097862
78772,121.06512
78773,104.40233
78774,149.9713
78775,121.35605
78776,53.3161
78777,77.49994
78778,156.09647
78779,128.96762
78780,134.69643
78781,90.097145
78782,92.27454
78783,123.54749
78784,75.071304
78785,92.97547
78786,114.75862
78787,88.75916
78788,93.80523
78789,56.650448
78790,102.03695
78791,83.80736
78792,130.44128
78793,106.35702
78794,114.64556
78795,58.615093
78796,86.45792
78797,106.54719
78798,75.62027
78799,147.93684
78800,57.197414
78801,106.549774
78802,113.786514
78803,65.680016
78804,135.75348
78805,82.82151
78806,59.985165
78807,94.83023
78808,64.46329
78809,71.88213
78810,59.613148
78811,102.62785
78812,59.622658
78813,132.9439
78814,119.07685
78815,106.8601
78816,100.378296
78817,218.62961
78818,92.539185
78819,66.88897
78820,114.00691
78821,115.72944
78822,109.74139
78823,120.730194
78824,78.419136
78825,74.172485
78826,100.43229
78827,83.1039
78828,85.04498
78829,91.0939
78830,119.22402
78831,138.89227
78832,93.36642
78833,135.28711
78834,99.01396
78835,116.53843
78836,79.267136
78837,113.72683
78838,117.2895
78839,114.019165
78840,65.444534
78841,87.86707
78842,116.656494
78843,60.506138
78844,87.21513
78845,92.44559
78846,64.26226
78847,75.96493
78848,72.88987
78849,91.12174
78850,127.321915
78851,65.990135
78852,63.016914
78853,66.7629
78854,96.15404
78855,59.224873
78856,100.70949
78857,89.39611
78858,89.29389
78859,105.15743
78860,62.10945
78861,51.68346
78862,63.90929
78863,62.01166
78864,53.828285
78865,58.027523
78866,105.19953
78867,101.166595
78868,69.62368
78869,110.179184
78870,101.85506
78871,86.49847
78872,81.036415
78873,84.20648
78874,102.201096
78875,69.41986
78876,79.530464
78877,89.6592
78878,68.77839
78879,92.39451
78880,70.302086
78881,59.6214
78882,75.70104
78883,74.90785
78884,128.80618
78885,65.33826
78886,85.34606
78887,66.62296
78888,77.56253
78889,87.96009
78890,80.70979
78891,70.15064
78892,91.63176
78893,63.955902
78894,66.70792
78895,83.158295
78896,66.59865
78897,73.37544
78898,70.56235
78899,69.31068
78900,92.73394
78901,92.1141
78902,87.14599
78903,64.10242
78904,71.24787
78905,66.96125
78906,67.14863
78907,100.88834
78908,70.76231
78909,113.437584
78910,90.59014
78911,105.813576
78912,92.807945
78913,62.47102
78914,50.789406
78915,84.79181
78916,66.10771
78917,94.8476
78918,97.35385
78919,91.28256
78920,75.83898
78921,101.923225
78922,100.26337
78923,68.29308
78924,86.951126
78925,108.76043
78926,36.823948
78927,73.93089
78928,82.235275
78929,90.74096
78930,68.868034
78931,73.023674
78932,79.102844
78933,83.984505
78934,57.934464
78935,89.5706
78936,97.40043
78937,87.98985
78938,67.00222
78939,82.24957
78940,86.42638
78941,112.28917
78942,100.73818
78943,90.66844
78944,70.68524
78945,79.77556
78946,90.83909
78947,88.732765
78948,80.11838
78949,74.5413
78950,81.480484
78951,78.30712
78952,84.57035
78953,91.28579
78954,64.65884
78955,81.718475
78956,91.0345
78957,79.35931
78958,119.54123
78959,59.258575
78960,67.159645
78961,70.38744
78962,80.612915
78963,32.674217
78964,83.262314
78965,98.806786
78966,85.79303
78967,90.55901
78968,84.01039
78969,63.086117
78970,85.61374
78971,68.42801
78972,55.992924
78973,116.49374
78974,74.450745
78975,102.54209
78976,110.91322
78977,73.347115
78978,118.7434
78979,82.82197
78980,85.61075
78981,105.00735
78982,70.07023
78983,92.85151
78984,85.10466
78985,72.11985
78986,84.26606
78987,89.027954
78988,91.6704
78989,72.43146
78990,53.473053
78991,71.07724
78992,89.04457
78993,68.585106
78994,32.41967
78995,65.66012
78996,90.50275
78997,103.387215
78998,62.493805
78999,87.24792
79000,84.15938
79001,83.23628
79002,80.064224
79003,35.005337
79004,81.5567
79005,88.36825
79006,73.14785
79007,99.34776
79008,98.733185
79009,86.04361
79010,101.171844
79011,80.4016
79012,91.13309
79013,96.28909
79014,90.14922
79015,98.66748
79016,81.87041
79017,68.02557
79018,86.1059
79019,52.568966
79020,100.1195
79021,92.0516
79022,86.280846
79023,79.76858
79024,97.92549
79025,101.8591
79026,114.71259
79027,91.77322
79028,72.11173
79029,57.366142
79030,83.49222
79031,78.34049
79032,67.14951
79033,70.16255
79034,62.187546
79035,62.518887
79036,82.01166
79037,82.73322
79038,132.42838
79039,96.398506
79040,104.48361
79041,94.61625
79042,97.11351
79043,78.068886
79044,67.56409
79045,52.664074
79046,97.76588
79047,106.00127
79048,54.545956
79049,51.39072
79050,101.87912
79051,90.488396
79052,57.32616
79053,98.40339
79054,105.35493
79055,86.56424
79056,56.556305
79057,38.415695
79058,63.989964
79059,75.503876
79060,69.5113
79061,85.20918
79062,86.77627
79063,73.233894
79064,91.76714
79065,112.07323
79066,24.42461
79067,94.612404
79068,75.33315
79069,89.33707
79070,87.792946
79071,74.74824
79072,82.3039
79073,90.90863
79074,62.04577
79075,75.62116
79076,87.23931
79077,87.886345
79078,60.035316
79079,75.50738
79080,101.56018
79081,85.94124
79082,76.75182
79083,61.777576
79084,86.76398
79085,84.57248
79086,89.371666
79087,96.76904
79088,148.84354
79089,103.65103
79090,70.90168
79091,98.17063
79092,78.8179
79093,64.497505
79094,76.4812
79095,72.588165
79096,92.89703
79097,103.97806
79098,103.63153
79099,76.793846
79100,101.14475
79101,92.0516
79102,106.669395
79103,59.888973
79104,93.828445
79105,64.697426
79106,78.92673
79107,62.93244
79108,76.224266
79109,69.28015
79110,92.03334
79111,76.7168
79112,112.89407
79113,96.80142
79114,89.52816
79115,61.24167
79116,54.460495
79117,90.450134
79118,64.477135
79119,61.417007
79120,75.91795
79121,73.12427
79122,93.37151
79123,74.82455
79124,100.21349
79125,86.61052
79126,91.966034
79127,72.095566
79128,63.6371
79129,58.91498
79130,74.21243
79131,61.325634
79132,29.563692
79133,95.49877
79134,64.89764
79135,100.94715
79136,104.56091
79137,93.128784
79138,80.999016
79139,67.90457
79140,80.441345
79141,87.90618
79142,67.55511
79143,93.42252
79144,76.97235
79145,72.55279
79146,71.9881
79147,87.60117
79148,75.66098
79149,55.21666
79150,77.4217
79151,85.58514
79152,90.49476
79153,78.347244
79154,30.069418
79155,48.729546
79156,83.28821
79157,92.27864
79158,67.85695
79159,77.16359
79160,67.549934
79161,98.11427
79162,90.05416
79163,73.830765
79164,57.237156
79165,112.678535
79166,32.32658
79167,84.06795
79168,81.97287
79169,53.493042
79170,89.81161
79171,57.874992
79172,64.23878
79173,74.00616
79174,47.726753
79175,89.52756
79176,90.68962
79177,101.52767
79178,106.46801
79179,89.97999
79180,40.823486
79181,45.709038
79182,85.22565
79183,102.36789
79184,83.59254
79185,72.71521
79186,98.244026
79187,101.158875
79188,96.82631
79189,71.11372
79190,33.96855
79191,76.117455
79192,71.59682
79193,77.46995
79194,74.10764
79195,85.656296
79196,141.82034
79197,74.855125
79198,74.02822
79199,72.562996
79200,107.39007
79201,90.45387
79202,68.0294
79203,85.47317
79204,81.53823
79205,74.22503
79206,119.34109
79207,87.500175
79208,84.293015
79209,38.557053
79210,66.71287
79211,102.7951
79212,28.36023
79213,70.00129
79214,88.77695
79215,92.64153
79216,77.12932
79217,97.88973
79218,60.85485
79219,97.638435
79220,57.84432
79221,70.724205
79222,73.51746
79223,112.84873
79224,95.03247
79225,89.10954
79226,64.60017
79227,165.36838
79228,65.171936
79229,80.77331
79230,117.20123
79231,74.40356
79232,85.52073
79233,86.91372
79234,52.119293
79235,99.148384
79236,66.70519
79237,101.791664
79238,90.77512
79239,106.082855
79240,64.83281
79241,64.03489
79242,76.02889
79243,98.07728
79244,91.68595
79245,79.351425
79246,72.78358
79247,138.6269
79248,61.02672
79249,83.04295
79250,42.312286
79251,98.3106
79252,97.3622
79253,111.403755
79254,90.72243
79255,94.04485
79256,131.52397
